"mean","upper_CI","lower_CI","date"
4.04740914164258,4.06073024905683,4.03408803422834,2019-06-26
4.04782621806551,4.06087781851225,4.03477461761877,2019-06-27
4.04766021730435,4.06211362435322,4.03320681025548,2019-06-28
4.04801960135176,4.06075732739455,4.03528187530896,2019-06-29
4.04781136879975,4.06184878057403,4.03377395702547,2019-06-30
4.0483201339428,4.06244692725488,4.03419334063071,2019-07-01
4.04803112165581,4.0618957772293,4.03416646608232,2019-07-02
4.04780157626778,4.06113040178901,4.03447275074655,2019-07-03
4.04760234716295,4.06108937758252,4.03411531674337,2019-07-04
4.0477728719775,4.0613118666428,4.0342338773122,2019-07-05
4.04754934477264,4.06185758505382,4.03324110449145,2019-07-06
4.04777970965502,4.06075527396947,4.03480414534057,2019-07-07
4.0481400706099,4.0611095272979,4.03517061392189,2019-07-08
4.04777591273853,4.06098297404678,4.03456885143029,2019-07-09
4.04792738310911,4.06036275549346,4.03549201072476,2019-07-10
