"mean","upper_CI","lower_CI","date"
3.88115855798065,3.88139881461279,3.88091830134852,2019-06-26
3.88116260274719,3.88141190047193,3.88091330502244,2019-06-27
3.88116508833373,3.88140736635385,3.88092281031361,2019-06-28
3.88117482063743,3.88140438037473,3.88094526090012,2019-06-29
3.88116567980121,3.88141256059807,3.88091879900435,2019-06-30
3.88116221741276,3.88141063546601,3.88091379935951,2019-07-01
3.88117172996008,3.8814050385492,3.88093842137096,2019-07-02
3.88117342560386,3.88141266311253,3.88093418809519,2019-07-03
3.881166524439,3.8814215736561,3.8809114752219,2019-07-04
3.88117298947702,3.88142044299934,3.88092553595469,2019-07-05
3.88115987163316,3.88140171169787,3.88091803156845,2019-07-06
3.88115046850474,3.88138947858656,3.88091145842291,2019-07-07
3.88117132155369,3.88140412136576,3.88093852174162,2019-07-08
3.88116350500345,3.88140365958341,3.88092335042348,2019-07-09
3.88116921351997,3.88141545034297,3.88092297669696,2019-07-10
