"mean","upper_CI","lower_CI","date"
3.88118172193036,3.88142217439965,3.88094126946107,2019-06-26
3.88117878344209,3.88142697171352,3.88093059517066,2019-06-27
3.88116966697819,3.88141832155086,3.88092101240553,2019-06-28
3.88117475013711,3.88140056157944,3.88094893869478,2019-06-29
3.8811668271384,3.88139387436883,3.88093977990798,2019-06-30
3.88117571618566,3.88142432333701,3.8809271090343,2019-07-01
3.88117946768984,3.88142613122886,3.88093280415083,2019-07-02
3.88116914935339,3.88142087000515,3.88091742870163,2019-07-03
3.8811817004604,3.88141387002354,3.88094953089726,2019-07-04
3.88118980348536,3.88142293898137,3.88095666798934,2019-07-05
3.88118778116036,3.88141745279235,3.88095810952836,2019-07-06
3.8811748506736,3.88141971787348,3.88092998347371,2019-07-07
3.88116414197038,3.88139579474337,3.88093248919739,2019-07-08
3.88118237696918,3.8814362719131,3.88092848202526,2019-07-09
3.88117134920718,3.88140754762779,3.88093515078657,2019-07-10
3.88118126307408,3.88143860224568,3.88092392390249,2019-07-11
3.8811715960968,3.88142207124682,3.88092112094677,2019-07-12
