"mean","upper_CI","lower_CI","date"
3.88116807984517,3.88141887145915,3.88091728823118,2019-06-26
3.88117936701413,3.88142416939929,3.88093456462897,2019-06-27
3.88117332333831,3.88141721747852,3.88092942919809,2019-06-28
3.8811850039762,3.88141401102926,3.88095599692314,2019-06-29
3.8811872479857,3.88143436026122,3.88094013571018,2019-06-30
3.88118314156145,3.88141907440623,3.88094720871666,2019-07-01
3.88117665648144,3.88141214383449,3.88094116912838,2019-07-02
3.88118555957973,3.88141879313744,3.88095232602203,2019-07-03
3.8811685301205,3.88139148633972,3.88094557390129,2019-07-04
3.88118112105582,3.88142053125568,3.88094171085596,2019-07-05
3.88117981328492,3.88140983502828,3.88094979154157,2019-07-06
3.88117355636094,3.88140206606815,3.88094504665373,2019-07-07
3.88117744532645,3.88141524750893,3.88093964314396,2019-07-08
3.88117527656339,3.88141822824102,3.88093232488576,2019-07-09
3.88117435773337,3.88141785576936,3.88093085969739,2019-07-10
