"mean","upper_CI","lower_CI","date"
12.5292501687451,12.9466796393128,12.1118206981775,2018-08-28
12.5268371428343,12.8807911323366,12.172883153332,2018-08-29
12.4967884759259,12.7290086262115,12.2645683256403,2018-08-30
12.5101274958608,12.8186653770009,12.2015896147207,2018-08-31
12.5143930052761,12.8302487744138,12.1985372361384,2018-09-01
12.5191979658219,12.8520514789454,12.1863444526985,2018-09-02
12.530159442805,12.921523885663,12.138794999947,2018-09-03
12.5120544182086,12.7864190802613,12.2376897561558,2018-09-04
12.5252276857494,12.8661702499359,12.1842851215629,2018-09-05
12.5171140001834,12.8557402424651,12.1784877579016,2018-09-06
12.5227920320776,12.8765979953949,12.1689860687603,2018-09-07
12.5157291511625,12.8050001372239,12.226458165101,2018-09-08
12.5313932308958,12.879135340858,12.1836511209335,2018-09-09
12.5189680093821,12.8398962105622,12.1980398082019,2018-09-10
12.527326112497,12.8982824598924,12.1563697651017,2018-09-11
