"mean","upper_CI","lower_CI","date"
14.6931669932618,14.693379031587,14.6929549549366,2019-08-16
14.6931668637193,14.6934012375486,14.69293248989,2019-08-17
14.6931674647714,14.6933798180668,14.6929551114759,2019-08-18
14.6931730401513,14.6933841323798,14.6929619479227,2019-08-19
14.6931716736207,14.6933771172973,14.6929662299441,2019-08-20
14.6931715980469,14.6934014997248,14.6929416963691,2019-08-21
14.6931787021562,14.6934009770021,14.6929564273103,2019-08-22
14.6931684560684,14.693391999728,14.6929449124087,2019-08-23
14.6931712297983,14.6933955379962,14.6929469216004,2019-08-24
14.693171786129,14.6933896181264,14.6929539541317,2019-08-25
14.6931657555005,14.6933955339948,14.6929359770063,2019-08-26
14.6931691424572,14.6933769564878,14.6929613284267,2019-08-27
14.6931695800233,14.6933897925902,14.6929493674563,2019-08-28
14.6931749078998,14.6934019558354,14.6929478599641,2019-08-29
14.6931827526285,14.6933980427904,14.6929674624665,2019-08-30
14.6931725523984,14.6933863503773,14.6929587544195,2019-08-31
14.6931794461913,14.693397949972,14.6929609424106,2019-09-01
