"mean","upper_CI","lower_CI","date"
14.6931796292551,14.6933941707845,14.6929650877257,2019-08-16
14.6931752767943,14.6933877029928,14.6929628505957,2019-08-17
14.693171500936,14.6933945398634,14.6929484620087,2019-08-18
14.6931766869485,14.6933981421557,14.6929552317414,2019-08-19
14.6931782372407,14.6933920505183,14.6929644239631,2019-08-20
14.6931726531305,14.6933865476934,14.6929587585676,2019-08-21
14.693181049174,14.6933988955952,14.6929632027529,2019-08-22
14.6931805695183,14.6934002234249,14.6929609156116,2019-08-23
14.6931775011538,14.6933980477603,14.6929569545473,2019-08-24
14.6931759662236,14.6934064863542,14.6929454460931,2019-08-25
14.6931830999386,14.6934128160572,14.69295338382,2019-08-26
14.6931771459897,14.6934011072601,14.6929531847193,2019-08-27
14.6931704957864,14.6934027060251,14.6929382855477,2019-08-28
14.6931783427044,14.693397537027,14.6929591483817,2019-08-29
14.6931642171757,14.6933858250747,14.6929426092767,2019-08-30
