"mean","upper_CI","lower_CI","date"
14.6931655333321,14.693388994813,14.6929420718512,2019-08-16
14.6931682694552,14.6933849296665,14.692951609244,2019-08-17
14.6931743389767,14.693397322723,14.6929513552303,2019-08-18
14.6931749732016,14.6934140281382,14.6929359182649,2019-08-19
14.6931891735477,14.6934196994261,14.6929586476694,2019-08-20
14.6931773113332,14.6934063034028,14.6929483192635,2019-08-21
14.6931710844046,14.6934087101384,14.6929334586708,2019-08-22
14.6931675514174,14.6933952828416,14.6929398199933,2019-08-23
14.6931748994076,14.6933991705819,14.6929506282332,2019-08-24
14.6931713241232,14.6934077790097,14.6929348692368,2019-08-25
14.6931701391159,14.6933998373739,14.6929404408579,2019-08-26
14.6931815653024,14.6934067506479,14.692956379957,2019-08-27
14.69317413589,14.6933885045292,14.6929597672507,2019-08-28
14.6931753058282,14.6933946444136,14.6929559672429,2019-08-29
14.6931685730933,14.6933944127396,14.692942733447,2019-08-30
