"mean","upper_CI","lower_CI","date"
14.693178292502,14.6934037699022,14.6929528151017,2019-08-16
14.6931715754363,14.6933998947828,14.6929432560897,2019-08-17
14.6931744632896,14.6934072706047,14.6929416559745,2019-08-18
14.6931749365143,14.6933884551744,14.6929614178541,2019-08-19
14.6931820848161,14.693411806078,14.6929523635541,2019-08-20
14.6931684454186,14.6933914991942,14.692945391643,2019-08-21
14.6931801182902,14.6934078343202,14.6929524022602,2019-08-22
14.6931742736299,14.6933842238723,14.6929643233876,2019-08-23
14.6931730422418,14.6934015219956,14.6929445624881,2019-08-24
14.6931722039595,14.6933948512391,14.6929495566798,2019-08-25
14.6931746428642,14.6933942677178,14.6929550180105,2019-08-26
14.6931856905828,14.6934055282153,14.6929658529504,2019-08-27
14.6931790593433,14.6934042941025,14.6929538245841,2019-08-28
14.6931736744048,14.693391949264,14.6929553995456,2019-08-29
14.6931727557097,14.6933689110699,14.6929766003496,2019-08-30
