"mean","upper_CI","lower_CI","date"
14.8777596992752,14.8922458934557,14.8632735050948,2019-08-16
14.8775716562786,14.8912750921197,14.8638682204375,2019-08-17
14.8775136089873,14.8904578250844,14.8645693928903,2019-08-18
14.877624614604,14.8914209427299,14.8638282864781,2019-08-19
14.8773197237603,14.8901473226479,14.8644921248726,2019-08-20
14.8777199404576,14.8911450704555,14.8642948104598,2019-08-21
14.8770591358223,14.8905396823464,14.8635785892982,2019-08-22
14.8777600768508,14.8916846370319,14.8638355166698,2019-08-23
14.8779599135443,14.8914188288618,14.8645009982268,2019-08-24
14.8777731184601,14.8914891237219,14.8640571131983,2019-08-25
14.8778578600818,14.8912200386304,14.8644956815333,2019-08-26
14.8773273413139,14.8906605064193,14.8639941762085,2019-08-27
14.8775921377077,14.8914107982594,14.863773477156,2019-08-28
14.878287976266,14.8915366790946,14.8650392734375,2019-08-29
14.877522064647,14.891150424269,14.863893705025,2019-08-30
