"mean","upper_CI","lower_CI","date"
14.6931834027761,14.6934187639447,14.6929480416074,2019-08-16
14.6931735121913,14.6933820662505,14.6929649581322,2019-08-17
14.6931812500447,14.6933931941989,14.6929693058906,2019-08-18
14.6931788087475,14.6934072244186,14.6929503930763,2019-08-19
14.6931803236873,14.693402041848,14.6929586055265,2019-08-20
14.693185848565,14.6934139664919,14.6929577306381,2019-08-21
14.6931874827175,14.6934295474001,14.6929454180349,2019-08-22
14.693169803666,14.6933904720745,14.6929491352575,2019-08-23
14.6931773603891,14.6934014219814,14.6929532987969,2019-08-24
14.6931852626438,14.6934081700516,14.6929623552361,2019-08-25
14.6931932673855,14.6934253224821,14.6929612122889,2019-08-26
14.6931825441334,14.6934114011077,14.6929536871591,2019-08-27
14.6931860265855,14.6934193552893,14.6929526978816,2019-08-28
14.6931883460757,14.6934243939042,14.6929522982471,2019-08-29
14.6931775593133,14.6934026200896,14.692952498537,2019-08-30
