"mean","upper_CI","lower_CI","date"
4.86559694662351,4.8657679813674,4.86542591187963,2020-07-05
4.86559785485725,4.865768853334,4.8654268563805,2020-07-06
4.86560260934305,4.86577681775589,4.86542840093021,2020-07-07
4.86560197410432,4.86576755466141,4.86543639354722,2020-07-08
4.8655974959644,4.86577215555703,4.86542283637177,2020-07-09
4.8655993962861,4.86577086606412,4.86542792650809,2020-07-10
4.86560657598738,4.86576864503251,4.86544450694225,2020-07-11
4.86560070252287,4.86576503047089,4.86543637457485,2020-07-12
4.86560262330264,4.86577053637838,4.8654347102269,2020-07-13
4.86559617818708,4.8657751402871,4.86541721608706,2020-07-14
4.86559574318002,4.86576075627179,4.86543073008826,2020-07-15
4.86559641083545,4.86576577461494,4.86542704705597,2020-07-16
4.86560030588631,4.86577215160958,4.86542846016304,2020-07-17
4.86559376623101,4.86576508199475,4.86542245046726,2020-07-18
4.86559693035083,4.8657703528046,4.86542350789706,2020-07-19
