"mean","upper_CI","lower_CI","date"
4.86559895391384,4.8657725422756,4.86542536555208,2020-07-05
4.8656017660888,4.86578052781204,4.86542300436556,2020-07-06
4.86559520696109,4.86577415789206,4.86541625603012,2020-07-07
4.86559893352115,4.86576911082596,4.86542875621635,2020-07-08
4.86559769287433,4.8657724189496,4.86542296679907,2020-07-09
4.86560235212356,4.86576563935838,4.86543906488874,2020-07-10
4.86560280661601,4.8657800574562,4.86542555577581,2020-07-11
4.86559856869108,4.86576778418986,4.8654293531923,2020-07-12
4.86559410919546,4.86577332666664,4.86541489172428,2020-07-13
4.86559779455393,4.86576652809499,4.86542906101286,2020-07-14
4.86559967625626,4.8657731894059,4.86542616310662,2020-07-15
4.86560365649719,4.8657820672437,4.86542524575069,2020-07-16
4.86560332676574,4.86578190832299,4.86542474520849,2020-07-17
4.86559372530106,4.86576621321984,4.86542123738229,2020-07-18
4.86560282233811,4.86577159408264,4.86543405059358,2020-07-19
