"mean","upper_CI","lower_CI","date"
4.86559198714332,4.86575696788515,4.8654270064015,2020-07-05
4.86559654973316,4.8657596253057,4.86543347416062,2020-07-06
4.86560005942003,4.86576922027433,4.86543089856573,2020-07-07
4.8655982966136,4.86576007416347,4.86543651906373,2020-07-08
4.86559331385443,4.86576399946591,4.86542262824296,2020-07-09
4.86559870041982,4.86576993694296,4.86542746389669,2020-07-10
4.86559934722817,4.86578068767104,4.8654180067853,2020-07-11
4.86559256652246,4.86575443372482,4.86543069932011,2020-07-12
4.86560202686021,4.86575897590349,4.86544507781693,2020-07-13
4.86560721299099,4.86577952808691,4.86543489789507,2020-07-14
4.86559347203196,4.86575845917299,4.86542848489093,2020-07-15
4.86559862924461,4.86576134500556,4.86543591348366,2020-07-16
4.86559396920809,4.86576118693343,4.86542675148276,2020-07-17
4.86559788222097,4.86576620923776,4.86542955520418,2020-07-18
4.86559651025012,4.86576530329071,4.86542771720954,2020-07-19
