"mean","upper_CI","lower_CI","date"
4.86559470716343,4.86577360712717,4.86541580719969,2020-07-05
4.86560005642848,4.86577473812791,4.86542537472904,2020-07-06
4.86559453562662,4.86576520086114,4.8654238703921,2020-07-07
4.86560081534044,4.86577690145153,4.86542472922935,2020-07-08
4.86558850695081,4.86576795028535,4.86540906361626,2020-07-09
4.86559343790177,4.86576220711485,4.86542466868869,2020-07-10
4.86559480760241,4.8657646912214,4.86542492398342,2020-07-11
4.86559518785602,4.86576546192419,4.86542491378785,2020-07-12
4.86558573900237,4.86574839770925,4.8654230802955,2020-07-13
4.86559736593347,4.86577044627748,4.86542428558945,2020-07-14
4.86559806975053,4.86577317599517,4.86542296350588,2020-07-15
4.86559436454783,4.86577957537562,4.86540915372003,2020-07-16
4.86559586031321,4.8657631025811,4.86542861804532,2020-07-17
4.86559737751272,4.86576542473731,4.86542933028813,2020-07-18
4.86559708163576,4.86576319936123,4.86543096391029,2020-07-19
