"mean","upper_CI","lower_CI","date"
5.05304840451562,5.06350194844774,5.04259486058351,2020-07-05
5.05252261206097,5.0621981104705,5.04284711365143,2020-07-06
5.05298142397914,5.06362141348642,5.04234143447186,2020-07-07
5.05286966255618,5.06297520191694,5.04276412319543,2020-07-08
5.05335691590913,5.06307795880818,5.04363587301008,2020-07-09
5.05239059345308,5.06149818774876,5.04328299915741,2020-07-10
5.05244816646718,5.06237631860881,5.04252001432555,2020-07-11
5.05257957540854,5.06235781908961,5.04280133172748,2020-07-12
5.0526461785618,5.06250286714596,5.04278948997764,2020-07-13
5.05273073697252,5.06295167045465,5.04250980349039,2020-07-14
5.05263043361242,5.06248166278659,5.04277920443825,2020-07-15
5.05297364399566,5.06308551431321,5.0428617736781,2020-07-16
5.05298366017565,5.06304057159833,5.04292674875297,2020-07-17
5.05292545651697,5.06403105166459,5.04181986136935,2020-07-18
5.05276808655873,5.06285666552545,5.04267950759201,2020-07-19
