"mean","upper_CI","lower_CI","date"
4.86559347411074,4.86576764328169,4.8654193049398,2020-07-05
4.86559906149403,4.86576846005687,4.8654296629312,2020-07-06
4.86560039197005,4.86576604750673,4.86543473643336,2020-07-07
4.8655977496939,4.86575517710992,4.86544032227788,2020-07-08
4.865605113548,4.86576733983504,4.86544288726096,2020-07-09
4.8656013711317,4.86576843093799,4.86543431132541,2020-07-10
4.86560011643157,4.86575867463666,4.86544155822647,2020-07-11
4.86559832107737,4.86576337705042,4.86543326510432,2020-07-12
4.86560119546252,4.86576855532622,4.86543383559882,2020-07-13
4.8655964936864,4.865759323531,4.8654336638418,2020-07-14
4.86559697254924,4.86576439807851,4.86542954701996,2020-07-15
4.8656009052967,4.86577418846196,4.86542762213143,2020-07-16
4.86559835814577,4.86576465501555,4.865432061276,2020-07-17
4.86559533441531,4.86576622639397,4.86542444243666,2020-07-18
4.86559753801871,4.86575651862304,4.86543855741438,2020-07-19
