"mean","upper_CI","lower_CI","date"
7.25402312690685,7.25420718921465,7.25383906459906,2020-05-24
7.25402696657639,7.25419449886018,7.25385943429259,2020-05-25
7.25402247931937,7.25419710909991,7.25384784953883,2020-05-26
7.25402398042879,7.25419685366377,7.25385110719382,2020-05-27
7.25402042147053,7.25420099133517,7.25383985160588,2020-05-28
7.25401706377351,7.25418343755621,7.25385068999082,2020-05-29
7.25402124584389,7.25419108708659,7.25385140460118,2020-05-30
7.2540141647946,7.25419418906121,7.25383414052799,2020-05-31
7.25402242299026,7.25420283186501,7.25384201411551,2020-06-01
7.25402111429857,7.25419327762641,7.25384895097074,2020-06-02
7.25402005681189,7.25419492664161,7.25384518698216,2020-06-03
7.25402667568648,7.25420455209269,7.25384879928027,2020-06-04
7.25402521639702,7.25420248821235,7.2538479445817,2020-06-05
7.25401487657832,7.25418924886813,7.25384050428851,2020-06-06
7.25401872197946,7.2541873019096,7.25385014204932,2020-06-07
