"mean","upper_CI","lower_CI","date"
7.44021448496117,7.450650507943,7.42977846197933,2020-05-24
7.44020249477237,7.45059618279935,7.42980880674539,2020-05-25
7.4401430747318,7.45044780042636,7.42983834903724,2020-05-26
7.43985542748268,7.45009164284233,7.42961921212303,2020-05-27
7.43976755780971,7.44979997339714,7.42973514222227,2020-05-28
7.4401600793488,7.44970364372341,7.43061651497419,2020-05-29
7.43970795825456,7.44953306870563,7.4298828478035,2020-05-30
7.44020544758707,7.4508465484604,7.42956434671375,2020-05-31
7.44040995288923,7.45089877890277,7.42992112687568,2020-06-01
7.4403401623569,7.45090456920457,7.42977575550924,2020-06-02
7.43996432229114,7.44942610160588,7.4305025429764,2020-06-03
7.44033649266602,7.45044933641342,7.43022364891862,2020-06-04
7.44023301983798,7.45027721536539,7.43018882431057,2020-06-05
7.43990932936225,7.44992283250551,7.42989582621899,2020-06-06
7.44053635929995,7.45132923109495,7.42974348750496,2020-06-07
