"mean","upper_CI","lower_CI","date"
7.25403088290289,7.25420849238321,7.25385327342257,2020-05-24
7.25402388759047,7.25420066146652,7.25384711371443,2020-05-25
7.25403027945276,7.25421023075646,7.25385032814906,2020-05-26
7.25401873397206,7.25419034972617,7.25384711821795,2020-05-27
7.25402654087994,7.25420492954546,7.25384815221442,2020-05-28
7.25402335773208,7.25420279730647,7.2538439181577,2020-05-29
7.25402907037794,7.2542005171672,7.25385762358869,2020-05-30
7.25402181536049,7.25419669116148,7.25384693955951,2020-05-31
7.25402555972814,7.25420234215539,7.25384877730088,2020-06-01
7.25401772281792,7.25419389949742,7.25384154613843,2020-06-02
7.25402429607493,7.2541992271668,7.25384936498306,2020-06-03
7.25402022786181,7.25420369586643,7.25383675985719,2020-06-04
7.25403128051696,7.25420962744697,7.25385293358695,2020-06-05
7.25402365209575,7.25419403987029,7.2538532643212,2020-06-06
7.25402702879845,7.25420946232501,7.25384459527189,2020-06-07
