"mean","upper_CI","lower_CI","date"
7.25402444963769,7.25419333452811,7.25385556474727,2020-05-24
7.2540160588538,7.2541898248517,7.25384229285591,2020-05-25
7.25402701630506,7.25420868051312,7.253845352097,2020-05-26
7.25402842936429,7.25420748849082,7.25384937023775,2020-05-27
7.25402304662004,7.25418214251316,7.25386395072692,2020-05-28
7.25402469831296,7.25420975144454,7.25383964518138,2020-05-29
7.25402023394788,7.25419309618285,7.25384737171291,2020-05-30
7.2540294000419,7.25420624349837,7.25385255658544,2020-05-31
7.2540204716353,7.25418485814128,7.25385608512933,2020-06-01
7.25402259984035,7.25420130690242,7.25384389277829,2020-06-02
7.25402356333264,7.25418174314006,7.25386538352523,2020-06-03
7.25402661980713,7.25419305682356,7.25386018279071,2020-06-04
7.2540294556332,7.25420485208543,7.25385405918098,2020-06-05
7.25402597993592,7.25420726681351,7.25384469305834,2020-06-06
7.25401714701662,7.25419128214985,7.2538430118834,2020-06-07
