"mean","upper_CI","lower_CI","date"
7.25402907930113,7.2542033421803,7.25385481642195,2020-05-24
7.25402514101379,7.25418093757347,7.25386934445411,2020-05-25
7.25402100729358,7.25419666510999,7.25384534947717,2020-05-26
7.25402843938852,7.25420064008426,7.25385623869278,2020-05-27
7.25402739746683,7.25419768998275,7.25385710495091,2020-05-28
7.25402283131387,7.25419744767712,7.25384821495062,2020-05-29
7.2540251950773,7.25420028568743,7.25385010446717,2020-05-30
7.25402887735012,7.25420145215012,7.25385630255011,2020-05-31
7.25402458227469,7.25419341813072,7.25385574641867,2020-06-01
7.25402021834568,7.25418565124587,7.25385478544549,2020-06-02
7.25403245283885,7.25419288621403,7.25387201946366,2020-06-03
7.25403797937647,7.2542092857932,7.25386667295975,2020-06-04
7.25402662380458,7.25419550644374,7.25385774116542,2020-06-05
7.25402037925075,7.25418215647683,7.25385860202466,2020-06-06
7.25402906170112,7.25419036283482,7.25386776056742,2020-06-07
