"mean","upper_CI","lower_CI","date"
7.25402388639813,7.25419309785201,7.25385467494425,2020-05-24
7.25403060165817,7.25420129971189,7.25385990360444,2020-05-25
7.25402068358923,7.25419116536997,7.25385020180848,2020-05-26
7.25402057432474,7.25420436473932,7.25383678391016,2020-05-27
7.25402278996319,7.25418959200254,7.25385598792383,2020-05-28
7.25402196662584,7.25420039409715,7.25384353915453,2020-05-29
7.25402744453407,7.25419188646808,7.25386300260007,2020-05-30
7.25402668837345,7.2541979248891,7.2538554518578,2020-05-31
7.25402955759087,7.25420721647475,7.25385189870699,2020-06-01
7.25402769030926,7.25420800449895,7.25384737611958,2020-06-02
7.25402749546922,7.25420582268669,7.25384916825175,2020-06-03
7.2540197366403,7.25419943765276,7.25384003562784,2020-06-04
7.25402716515111,7.25420623395105,7.25384809635118,2020-06-05
7.25402633692326,7.25420486442724,7.25384780941929,2020-06-06
7.2540187855719,7.25419157459724,7.25384599654655,2020-06-07
