"mean","upper_CI","lower_CI","date"
11.1435801125067,11.1532185127685,11.1339417122448,2020-03-12
11.143403060621,11.154200894302,11.13260522694,2020-03-13
11.1432775305171,11.1529421880825,11.1336128729517,2020-03-14
11.1434496009231,11.1528585921061,11.13404060974,2020-03-15
11.143448995526,11.1532696787491,11.1336283123029,2020-03-16
11.1434002510463,11.1531584699706,11.1336420321221,2020-03-17
11.1439645051583,11.1534964984983,11.1344325118183,2020-03-18
11.1437771095927,11.1537997392018,11.1337544799836,2020-03-19
11.1436445366487,11.1533378450296,11.1339512282679,2020-03-20
11.1432395865204,11.1525265478865,11.1339526251542,2020-03-21
11.1433799530005,11.1531614072106,11.1335984987904,2020-03-22
11.1433229920916,11.1530676145131,11.1335783696701,2020-03-23
11.1434996338239,11.1535584959779,11.13344077167,2020-03-24
11.1432150258526,11.1530327755105,11.1333972761948,2020-03-25
11.1431518690736,11.1527021004871,11.1336016376602,2020-03-26
