"mean","upper_CI","lower_CI","date"
10.9777590007994,10.9779249824459,10.977593019153,2020-03-12
10.9777638061381,10.9779219487595,10.9776056635167,2020-03-13
10.9777647170486,10.9779308408778,10.9775985932193,2020-03-14
10.9777612189287,10.9779232181927,10.9775992196646,2020-03-15
10.97776580958,10.9779312395738,10.9776003795861,2020-03-16
10.9777711876634,10.9779450800598,10.9775972952671,2020-03-17
10.9777691100661,10.9779321250277,10.9776060951044,2020-03-18
10.9777626364439,10.977940019516,10.9775852533718,2020-03-19
10.9777647432602,10.9779305880053,10.9775988985151,2020-03-20
10.9777646244319,10.9779287844643,10.9776004643995,2020-03-21
10.9777689947097,10.9779354137298,10.9776025756896,2020-03-22
10.9777667645696,10.977915573656,10.9776179554833,2020-03-23
10.9777684299401,10.9779319165219,10.9776049433582,2020-03-24
10.9777622117059,10.9779210226855,10.9776034007263,2020-03-25
10.977762381055,10.9779277087507,10.9775970533593,2020-03-26
