"mean","upper_CI","lower_CI","date"
10.9777676863151,10.9779466476766,10.9775887249536,2020-03-12
10.9777792434981,10.9779491035659,10.9776093834303,2020-03-13
10.9777651909295,10.9779263598644,10.9776040219946,2020-03-14
10.9777630539662,10.9779283327452,10.9775977751872,2020-03-15
10.977768346039,10.9779346884169,10.9776020036612,2020-03-16
10.9777666957394,10.9779297575357,10.977603633943,2020-03-17
10.9777637914633,10.9779205928316,10.9776069900951,2020-03-18
10.9777713722348,10.9779455384504,10.9775972060192,2020-03-19
10.9777600049763,10.9779175306619,10.9776024792908,2020-03-20
10.9777671292013,10.9779331343115,10.977601124091,2020-03-21
10.9777676914383,10.9779288007945,10.977606582082,2020-03-22
10.9777621532846,10.9779253499119,10.9775989566573,2020-03-23
10.9777658489641,10.9779222904228,10.9776094075055,2020-03-24
10.9777553976611,10.9779168705203,10.9775939248019,2020-03-25
10.9777678511066,10.9779279088228,10.9776077933904,2020-03-26
