"mean","upper_CI","lower_CI","date"
10.9777569041888,10.9779240184707,10.9775897899069,2020-03-12
10.9777633835505,10.9779385646946,10.9775882024064,2020-03-13
10.9777586785852,10.9779258987074,10.977591458463,2020-03-14
10.9777555228012,10.9779291918547,10.9775818537476,2020-03-15
10.9777623753827,10.9779371410547,10.9775876097106,2020-03-16
10.9777562734614,10.9779208825727,10.97759166435,2020-03-17
10.977763091153,10.9779396913314,10.9775864909746,2020-03-18
10.9777566151481,10.9779237233405,10.9775895069557,2020-03-19
10.9777575056112,10.9779241569982,10.9775908542241,2020-03-20
10.9777585527014,10.9779222147142,10.9775948906887,2020-03-21
10.977760308659,10.9779229909584,10.9775976263596,2020-03-22
10.9777602789289,10.9779287337387,10.9775918241192,2020-03-23
10.9777578465269,10.9779168038571,10.9775988891967,2020-03-24
10.977758474769,10.9779184286469,10.9775985208911,2020-03-25
10.9777630018864,10.9779274155993,10.9775985881735,2020-03-26
