"mean","upper_CI","lower_CI","date"
10.9777667077712,10.9779351947422,10.9775982208001,2020-03-12
10.9777695947279,10.9779253065231,10.9776138829327,2020-03-13
10.9777648653532,10.9779257638468,10.9776039668596,2020-03-14
10.9777603008345,10.977925304174,10.9775952974951,2020-03-15
10.9777599327875,10.9779217375615,10.9775981280135,2020-03-16
10.977767041929,10.9779299506278,10.9776041332301,2020-03-17
10.9777648373859,10.9779239855822,10.9776056891895,2020-03-18
10.977762626625,10.9779278027214,10.9775974505286,2020-03-19
10.9777736755481,10.977932381956,10.9776149691403,2020-03-20
10.9777626167849,10.9779179597271,10.9776072738426,2020-03-21
10.9777676097138,10.9779348424063,10.9776003770212,2020-03-22
10.9777631135312,10.9779246885232,10.9776015385392,2020-03-23
10.9777720848301,10.9779358491594,10.9776083205009,2020-03-24
10.9777683007346,10.977923225132,10.9776133763373,2020-03-25
10.9777632540358,10.9779244711667,10.9776020369048,2020-03-26
