"mean","upper_CI","lower_CI","date"
9.83470576767614,9.83511516018661,9.83429637516566,2019-01-30
9.83472398603874,9.83513957057833,9.83430840149915,2019-01-31
9.83469341682144,9.8351193964869,9.83426743715598,2019-02-01
9.83470674650487,9.83512572062819,9.83428777238155,2019-02-02
9.83471213705081,9.83514754314377,9.83427673095785,2019-02-03
9.83470194182759,9.83509392831547,9.83430995533971,2019-02-04
9.83470061678657,9.83515436127342,9.83424687229971,2019-02-05
9.83470286003055,9.83512755469258,9.83427816536852,2019-02-06
9.83470830841019,9.83512253019646,9.83429408662391,2019-02-07
9.83471317002145,9.83510856711074,9.83431777293215,2019-02-08
9.8347139409188,9.83512810764756,9.83429977419004,2019-02-09
9.83469810417292,9.83511148548924,9.8342847228566,2019-02-10
9.83468961490437,9.83507535606303,9.83430387374571,2019-02-11
9.83470352628875,9.83515515734149,9.83425189523602,2019-02-12
9.83471338766804,9.83513960308916,9.83428717224692,2019-02-13
