"mean","upper_CI","lower_CI","date"
9.83469289403461,9.8351027650413,9.83428302302791,2019-01-30
9.83472661499353,9.83514259678818,9.83431063319887,2019-01-31
9.83470530325149,9.83514624514146,9.83426436136151,2019-02-01
9.83470917064225,9.83512136742773,9.83429697385678,2019-02-02
9.83472670812008,9.83513413843455,9.83431927780561,2019-02-03
9.83471485141691,9.83513051757427,9.83429918525954,2019-02-04
9.83471817698775,9.83513315029896,9.83430320367653,2019-02-05
9.83472169843591,9.83514016993089,9.83430322694094,2019-02-06
9.83471163948152,9.83513171279133,9.83429156617171,2019-02-07
9.8347145060672,9.83512801453082,9.83430099760358,2019-02-08
9.83470408866026,9.83512133696574,9.83428684035478,2019-02-09
9.83470810666607,9.83512786997307,9.83428834335908,2019-02-10
9.83472619375877,9.83517136628993,9.83428102122762,2019-02-11
9.83471674320741,9.8351115850676,9.83432190134721,2019-02-12
9.83470475488019,9.83510647510463,9.83430303465576,2019-02-13
