"mean","upper_CI","lower_CI","date"
9.83471693839579,9.8351049972703,9.83432887952128,2019-01-30
9.83470659404935,9.83514776666341,9.83426542143529,2019-01-31
9.83471776350478,9.83512321675226,9.83431231025729,2019-02-01
9.83471690439231,9.83514695727872,9.83428685150589,2019-02-02
9.83471058133718,9.83516668812734,9.83425447454701,2019-02-03
9.83472798769167,9.83516134984905,9.83429462553429,2019-02-04
9.83472068179475,9.83515047576906,9.83429088782045,2019-02-05
9.83471345516409,9.83510731769086,9.83431959263732,2019-02-06
9.83470885383942,9.83510509229455,9.8343126153843,2019-02-07
9.83472689645037,9.83518088823096,9.83427290466977,2019-02-08
9.83471968979153,9.83513894203386,9.83430043754919,2019-02-09
9.83470133572753,9.83514521866387,9.83425745279118,2019-02-10
9.8347150779516,9.83511073828149,9.8343194176217,2019-02-11
9.83472853063584,9.83515647364301,9.83430058762868,2019-02-12
9.83470377974369,9.83512002924757,9.83428753023982,2019-02-13
9.83471385670304,9.83508969423233,9.83433801917374,2019-02-14
9.83471442994997,9.83512751712239,9.83430134277756,2019-02-15
