"mean","upper_CI","lower_CI","date"
9.9933672950853,10.0113027483185,9.97543184185207,2019-01-30
9.99282359516837,10.0096113574819,9.97603583285486,2019-01-31
9.99323849301749,10.0101320748292,9.97634491120583,2019-02-01
9.99364883015719,10.0118027151352,9.97549494517922,2019-02-02
9.99358841065751,10.0121591657454,9.97501765556958,2019-02-03
9.9932770213904,10.0115007506982,9.97505329208262,2019-02-04
9.99380279807589,10.0114494549445,9.97615614120728,2019-02-05
9.99356221881663,10.0117510105766,9.97537342705661,2019-02-06
9.99276429439308,10.0104024425542,9.97512614623191,2019-02-07
9.99396765901198,10.012202960834,9.97573235718995,2019-02-08
9.99387600303535,10.0121587900415,9.97559321602922,2019-02-09
9.99268652633058,10.0100867878771,9.97528626478402,2019-02-10
9.99327528225312,10.0116779951573,9.97487256934896,2019-02-11
9.99357276253553,10.0120931050122,9.97505242005886,2019-02-12
9.99314302243948,10.0125256422291,9.97376040264992,2019-02-13
