"mean","upper_CI","lower_CI","date"
9.83469602912653,9.83509704026345,9.83429501798962,2019-01-30
9.834696104368,9.83512946846682,9.83426274026917,2019-01-31
9.83469286998688,9.83510107674651,9.83428466322725,2019-02-01
9.83469082819036,9.83512133476171,9.834260321619,2019-02-02
9.83470033010093,9.83509117081557,9.83430948938629,2019-02-03
9.83468904040862,9.83509222734691,9.83428585347034,2019-02-04
9.83471450404877,9.83511658047808,9.83431242761946,2019-02-05
9.83469265531383,9.83508955547732,9.83429575515035,2019-02-06
9.83468545759687,9.83510024385463,9.83427067133911,2019-02-07
9.83467297023987,9.83507208662034,9.8342738538594,2019-02-08
9.83472066963326,9.83512866363979,9.83431267562673,2019-02-09
9.83467706863612,9.83509337843081,9.83426075884143,2019-02-10
9.83471287934722,9.83511083896857,9.83431491972586,2019-02-11
9.83469668666949,9.8351110066465,9.83428236669248,2019-02-12
9.83471171868063,9.83511134096836,9.8343120963929,2019-02-13
