"mean","upper_CI","lower_CI","date"
9.83470021680087,9.83513290779109,9.83426752581064,2019-01-30
9.83468458389085,9.83509761158822,9.83427155619348,2019-01-31
9.83469323011018,9.83511836658148,9.83426809363888,2019-02-01
9.83468637728086,9.83511418141721,9.83425857314452,2019-02-02
9.83467888047786,9.83511522717962,9.8342425337761,2019-02-03
9.83468434978519,9.83511201743922,9.83425668213117,2019-02-04
9.83467297038156,9.83507874745843,9.83426719330468,2019-02-05
9.83470137266384,9.83511493385951,9.83428781146816,2019-02-06
9.83469301373594,9.83511598231374,9.83427004515813,2019-02-07
9.83467799244185,9.8350777682463,9.8342782166374,2019-02-08
9.83469944285666,9.83512391650755,9.83427496920576,2019-02-09
9.83468223954456,9.83511673451109,9.83424774457803,2019-02-10
9.83468197978204,9.83509183902227,9.83427212054182,2019-02-11
9.8346851399679,9.83508662348427,9.83428365645153,2019-02-12
9.8346931749832,9.8351287158171,9.83425763414931,2019-02-13
