"mean","upper_CI","lower_CI","date"
31.9262728653691,31.9401289674657,31.9124167632724,2019-08-02
31.9261794221043,31.9398767602287,31.9124820839798,2019-08-03
31.9267353821625,31.9411226804256,31.9123480838994,2019-08-04
31.9267522010557,31.9406764352726,31.9128279668387,2019-08-05
31.9261437781962,31.9399317358801,31.9123558205123,2019-08-06
31.9266307683475,31.9400325789552,31.9132289577397,2019-08-07
31.9261815194203,31.9407605446637,31.9116024941769,2019-08-08
31.9268517482345,31.9414042334244,31.9122992630446,2019-08-09
31.9263602961941,31.9411228891982,31.91159770319,2019-08-10
31.9255055560258,31.9396514547559,31.9113596572956,2019-08-11
31.9260029992314,31.9397786016043,31.9122273968585,2019-08-12
31.9260761515088,31.9394323865506,31.912719916467,2019-08-13
31.9266152813128,31.9404714209073,31.9127591417183,2019-08-14
31.9270334506215,31.9416279041356,31.9124389971073,2019-08-15
31.9260517526723,31.9398839568215,31.9122195485232,2019-08-16
