"mean","upper_CI","lower_CI","date"
31.7448372869175,31.7450695237031,31.7446050501319,2019-08-02
31.7448316966759,31.7450529172682,31.7446104760835,2019-08-03
31.7448402472099,31.7450601520301,31.7446203423896,2019-08-04
31.7448288908658,31.745051732035,31.7446060496966,2019-08-05
31.7448285516539,31.7450635086341,31.7445935946736,2019-08-06
31.7448253748087,31.7450250436165,31.7446257060009,2019-08-07
31.7448361772862,31.7450447991315,31.7446275554409,2019-08-08
31.7448288153852,31.7450588414762,31.7445987892941,2019-08-09
31.7448291908119,31.7450557457054,31.7446026359184,2019-08-10
31.7448437934577,31.7450569351391,31.7446306517764,2019-08-11
31.7448321075771,31.74503898602,31.7446252291342,2019-08-12
31.7448377273124,31.7450788527655,31.7445966018593,2019-08-13
31.744837302841,31.7450518358242,31.7446227698579,2019-08-14
31.7448256946328,31.7450289578057,31.7446224314599,2019-08-15
31.7448291695197,31.7450508229094,31.7446075161299,2019-08-16
31.7448301672906,31.7450552866959,31.7446050478854,2019-08-17
31.7448339104172,31.7450646452842,31.7446031755501,2019-08-18
