"mean","upper_CI","lower_CI","date"
31.7448489951417,31.7450729305285,31.7446250597548,2019-08-02
31.744844566097,31.7450620286583,31.7446271035356,2019-08-03
31.7448414872399,31.7450523358759,31.7446306386038,2019-08-04
31.7448461562891,31.7450748732297,31.7446174393486,2019-08-05
31.7448519428947,31.7450754181364,31.7446284676529,2019-08-06
31.7448465405899,31.7450684897459,31.7446245914338,2019-08-07
31.7448456160118,31.7450738708737,31.7446173611499,2019-08-08
31.7448439444903,31.7450605492783,31.7446273397023,2019-08-09
31.7448529123673,31.7450754170416,31.744630407693,2019-08-10
31.7448480894627,31.7450790946742,31.7446170842513,2019-08-11
31.7448480929345,31.7450637788537,31.7446324070154,2019-08-12
31.744848544004,31.7450755535848,31.7446215344233,2019-08-13
31.7448446953261,31.7450758149663,31.7446135756859,2019-08-14
31.7448495567347,31.7450610606709,31.7446380527985,2019-08-15
31.7448491130437,31.74507726735,31.7446209587375,2019-08-16
