"mean","upper_CI","lower_CI","date"
31.7448390247699,31.745054950609,31.7446230989308,2019-08-02
31.7448420185198,31.745064322409,31.7446197146305,2019-08-03
31.7448317900505,31.7450451370336,31.7446184430675,2019-08-04
31.7448428375267,31.7450622761213,31.744623398932,2019-08-05
31.7448385242889,31.745065040633,31.7446120079448,2019-08-06
31.7448473636213,31.7450699081992,31.7446248190434,2019-08-07
31.7448377175632,31.745062983106,31.7446124520205,2019-08-08
31.744845199313,31.7450749641542,31.7446154344719,2019-08-09
31.744848434371,31.7450822887081,31.7446145800339,2019-08-10
31.7448352035397,31.7450515687712,31.7446188383082,2019-08-11
31.7448421657623,31.7450655394332,31.7446187920913,2019-08-12
31.7448345497106,31.7450643738304,31.7446047255908,2019-08-13
31.7448368886486,31.7450539533548,31.7446198239424,2019-08-14
31.7448400646319,31.7450562340702,31.7446238951935,2019-08-15
31.7448355044182,31.7450505490442,31.7446204597923,2019-08-16
