"mean","upper_CI","lower_CI","date"
31.7448348124842,31.7450500637291,31.7446195612393,2019-08-02
31.7448401147378,31.7450651046439,31.7446151248317,2019-08-03
31.7448386442123,31.7450753848815,31.7446019035432,2019-08-04
31.7448264477186,31.7450536378971,31.7445992575402,2019-08-05
31.7448443475388,31.745069918014,31.7446187770636,2019-08-06
31.7448379941301,31.7450685103634,31.7446074778968,2019-08-07
31.7448483620219,31.7450783679355,31.7446183561084,2019-08-08
31.7448385611337,31.7450697550428,31.7446073672247,2019-08-09
31.7448465523354,31.7450613717699,31.7446317329009,2019-08-10
31.7448458996079,31.7450831390695,31.7446086601464,2019-08-11
31.7448360949935,31.7450605989174,31.7446115910696,2019-08-12
31.7448393754259,31.7450672147202,31.7446115361316,2019-08-13
31.7448397215427,31.7450729584574,31.7446064846281,2019-08-14
31.7448487525185,31.7450797128102,31.7446177922267,2019-08-15
31.7448446878742,31.7450741105914,31.7446152651569,2019-08-16
