"mean","upper_CI","lower_CI","date"
2.27588123598856,2.27629017636001,2.2754722956171,2019-03-16
2.27588850355773,2.27629638903068,2.27548061808477,2019-03-17
2.27588394436298,2.27630481661564,2.27546307211032,2019-03-18
2.27589152713974,2.27628656614736,2.27549648813211,2019-03-19
2.27588962292185,2.27629681839648,2.27548242744722,2019-03-20
2.27589422953771,2.27628492619679,2.27550353287863,2019-03-21
2.27590505632276,2.27633750187894,2.27547261076659,2019-03-22
2.27588027042936,2.27631242377695,2.27544811708178,2019-03-23
2.27588446334652,2.27629804376337,2.27547088292968,2019-03-24
2.27590447307578,2.27633559051877,2.2754733556328,2019-03-25
2.27588845002627,2.276296408362,2.27548049169055,2019-03-26
2.27589483026291,2.27630940380176,2.27548025672407,2019-03-27
2.27589349681666,2.27632116037861,2.27546583325471,2019-03-28
2.2758754009638,2.27627811528984,2.27547268663777,2019-03-29
2.27586691638991,2.27629622563302,2.27543760714681,2019-03-30
2.27588586772764,2.27630552856945,2.27546620688583,2019-03-31
2.27589274887273,2.2763150056795,2.27547049206596,2019-04-01
