"mean","upper_CI","lower_CI","date"
2.27589218011805,2.27631707540291,2.27546728483319,2019-03-16
2.27588334109297,2.27631471146712,2.27545197071882,2019-03-17
2.27591231833374,2.27635956127799,2.2754650753895,2019-03-18
2.27590329202757,2.27632628238456,2.27548030167059,2019-03-19
2.27589004447612,2.27628760743971,2.27549248151253,2019-03-20
2.27590405900952,2.27631091015718,2.27549720786185,2019-03-21
2.27588135025343,2.27631638961596,2.27544631089089,2019-03-22
2.27589445999489,2.27630768128983,2.27548123869996,2019-03-23
2.27589303414812,2.27631423106875,2.27547183722749,2019-03-24
2.27590019105929,2.27632596545251,2.27547441666606,2019-03-25
2.27590313996294,2.27634459593255,2.27546168399333,2019-03-26
2.27588585442154,2.27630403419095,2.27546767465213,2019-03-27
2.2758981777505,2.27635041698814,2.27544593851287,2019-03-28
2.27589121018142,2.27633647114203,2.27544594922081,2019-03-29
2.27589260145924,2.27631120749568,2.2754739954228,2019-03-30
