"mean","upper_CI","lower_CI","date"
2.27588798612403,2.27633623480011,2.27543973744795,2019-03-16
2.27587582468598,2.27630497352399,2.27544667584797,2019-03-17
2.27589420724357,2.27628240138618,2.27550601310097,2019-03-18
2.27587461592671,2.27630128220624,2.27544794964718,2019-03-19
2.27589949004634,2.27632760096241,2.27547137913026,2019-03-20
2.27590317335464,2.27634487963389,2.2754614670754,2019-03-21
2.27588652616172,2.27630598900417,2.27546706331927,2019-03-22
2.27590432287412,2.27632765041449,2.27548099533375,2019-03-23
2.27587689345957,2.27629394337371,2.27545984354544,2019-03-24
2.27589683628544,2.27631511773235,2.27547855483852,2019-03-25
2.27588922875249,2.27631115683186,2.27546730067313,2019-03-26
2.27588899677275,2.2763170186459,2.2754609748996,2019-03-27
2.27588896927353,2.27632103989995,2.27545689864712,2019-03-28
2.27588337092836,2.27628835936596,2.27547838249076,2019-03-29
2.27589749327212,2.27633294683722,2.27546203970703,2019-03-30
