"mean","upper_CI","lower_CI","date"
2.27589189948023,2.27633974138946,2.27544405757101,2019-03-16
2.27591264033738,2.27634500505931,2.27548027561545,2019-03-17
2.27589107968882,2.27632808199557,2.27545407738206,2019-03-18
2.27589160955594,2.27632453806352,2.27545868104836,2019-03-19
2.27588340271663,2.27631234530346,2.27545446012979,2019-03-20
2.27589973356103,2.27628831087554,2.27551115624653,2019-03-21
2.27588235053878,2.27632826334602,2.27543643773153,2019-03-22
2.27590876890202,2.27631373832454,2.27550379947949,2019-03-23
2.27589038244421,2.27633042654522,2.2754503383432,2019-03-24
2.27591188818622,2.27635576135087,2.27546801502157,2019-03-25
2.27589502944499,2.27633100980588,2.27545904908409,2019-03-26
2.27588624955512,2.27628934333765,2.27548315577258,2019-03-27
2.27587845414891,2.27630636697147,2.27545054132635,2019-03-28
2.27593622985184,2.27637115343031,2.27550130627337,2019-03-29
2.275897218966,2.27632679590642,2.27546764202558,2019-03-30
