"mean","upper_CI","lower_CI","date"
2.46718058766235,2.48592219184827,2.44843898347643,2019-03-16
2.4667097034641,2.48615727768944,2.44726212923877,2019-03-17
2.46704334041553,2.48665229641052,2.44743438442053,2019-03-18
2.46815820752775,2.48759934702929,2.44871706802622,2019-03-19
2.46749826528686,2.48782718477427,2.44716934579944,2019-03-20
2.46694175511921,2.48596052227329,2.44792298796513,2019-03-21
2.46759261156961,2.48681139990238,2.44837382323684,2019-03-22
2.468161583936,2.48703703362284,2.44928613424916,2019-03-23
2.4666558004584,2.4863490090013,2.4469625919155,2019-03-24
2.46696078198741,2.48576723926332,2.4481543247115,2019-03-25
2.46720922921226,2.48653400716525,2.44788445125927,2019-03-26
2.46714617174642,2.48497195054162,2.44932039295122,2019-03-27
2.46735090589526,2.48619754309242,2.4485042686981,2019-03-28
2.46767233242823,2.48773403890443,2.44761062595203,2019-03-29
2.46672266794652,2.48632791723317,2.44711741865987,2019-03-30
