"mean","upper_CI","lower_CI","date"
2.2758737695014,2.27628665179675,2.27546088720605,2019-03-16
2.2758794483989,2.27631594079015,2.27544295600766,2019-03-17
2.27586528668954,2.27629234928715,2.27543822409194,2019-03-18
2.27587221214144,2.27630966559675,2.27543475868613,2019-03-19
2.27588652476256,2.27629818741665,2.27547486210848,2019-03-20
2.27587862853736,2.2762785687081,2.27547868836662,2019-03-21
2.27589480363065,2.27634435881009,2.27544524845121,2019-03-22
2.27587157214787,2.27627682725892,2.27546631703682,2019-03-23
2.27588782448477,2.27631742355779,2.27545822541174,2019-03-24
2.27588470348241,2.27630183436517,2.27546757259965,2019-03-25
2.27588043335424,2.27631635592156,2.27544451078692,2019-03-26
2.2758773612897,2.27628706159017,2.27546766098923,2019-03-27
2.27587521120113,2.27630098520711,2.27544943719515,2019-03-28
2.27588443505936,2.27628325200198,2.27548561811674,2019-03-29
2.27589392469571,2.27631624462779,2.27547160476363,2019-03-30
