"mean","upper_CI","lower_CI","date"
2.27590611038611,2.27633099829382,2.27548122247841,2019-03-16
2.2758895595232,2.27630968145329,2.27546943759311,2019-03-17
2.27591277077039,2.2763387221764,2.27548681936439,2019-03-18
2.27591264913144,2.27632628815218,2.27549901011071,2019-03-19
2.27589155062712,2.27631568216015,2.27546741909408,2019-03-20
2.2758897809842,2.27631365277705,2.27546590919135,2019-03-21
2.27591199892623,2.27634914227903,2.27547485557343,2019-03-22
2.27591044724324,2.27634740710061,2.27547348738588,2019-03-23
2.27589644280596,2.2763066759597,2.27548620965221,2019-03-24
2.27590024434223,2.27634054291203,2.27545994577242,2019-03-25
2.27589189404775,2.27630775896944,2.27547602912606,2019-03-26
2.27589503451887,2.27630124190055,2.27548882713719,2019-03-27
2.27589461497768,2.27632540532564,2.27546382462971,2019-03-28
2.27590084861995,2.27632411386108,2.27547758337881,2019-03-29
2.27589645161569,2.27634230079992,2.27545060243146,2019-03-30
