"mean","upper_CI","lower_CI","date"
5.3904142719364,5.39059107724743,5.39023746662537,2020-04-30
5.39042427405289,5.39059881474746,5.39024973335831,2020-05-01
5.39041894862129,5.39061461150991,5.39022328573267,2020-05-02
5.39041781895316,5.39061551229041,5.39022012561591,2020-05-03
5.39042084044673,5.39060300137995,5.3902386795135,2020-05-04
5.39042292204548,5.39061135620327,5.3902344878877,2020-05-05
5.39041281584136,5.39059421241251,5.3902314192702,2020-05-06
5.39041280997893,5.39058683961516,5.3902387803427,2020-05-07
5.39041659674414,5.3905870622099,5.39024613127838,2020-05-08
5.3904190644158,5.39059221976283,5.39024590906877,2020-05-09
5.3904134920452,5.3906000939236,5.3902268901668,2020-05-10
5.39041484458655,5.39059602888119,5.3902336602919,2020-05-11
5.39040956760512,5.39058164739731,5.39023748781293,2020-05-12
5.39041807214899,5.39059336999731,5.39024277430067,2020-05-13
5.39042475934694,5.39060947533646,5.39024004335743,2020-05-14
