"mean","upper_CI","lower_CI","date"
5.39042263676715,5.39059226463383,5.39025300890046,2020-04-30
5.39040892384107,5.39058300692075,5.39023484076138,2020-05-01
5.39041577540923,5.3905917645439,5.39023978627456,2020-05-02
5.39042376988967,5.39059288407283,5.39025465570651,2020-05-03
5.39042912906937,5.39062124082304,5.39023701731571,2020-05-04
5.39041633724583,5.39059733377189,5.39023534071978,2020-05-05
5.39041526137263,5.39060158267707,5.3902289400682,2020-05-06
5.39041846128948,5.39060321159479,5.39023371098416,2020-05-07
5.39041944127381,5.39059530800225,5.39024357454538,2020-05-08
5.3904204165175,5.39059739304823,5.39024343998677,2020-05-09
5.39042794214289,5.39060630702668,5.3902495772591,2020-05-10
5.39041540371201,5.39060045409739,5.39023035332663,2020-05-11
5.39041662654855,5.39059084348123,5.39024240961586,2020-05-12
5.39041056800717,5.39058686452199,5.39023427149236,2020-05-13
5.39041822008038,5.39059647735959,5.39023996280116,2020-05-14
