"mean","upper_CI","lower_CI","date"
5.39041423050537,5.39059930272824,5.3902291582825,2020-04-30
5.3904188580532,5.39059245692147,5.39024525918494,2020-05-01
5.39041478642439,5.39058523721245,5.39024433563633,2020-05-02
5.39041249016545,5.39058723596403,5.39023774436688,2020-05-03
5.39041576458592,5.39060130773553,5.3902302214363,2020-05-04
5.39040747450651,5.39058233840421,5.39023261060882,2020-05-05
5.39040963947028,5.39059653109214,5.39022274784841,2020-05-06
5.39040573511397,5.39058698910114,5.39022448112681,2020-05-07
5.39041897068788,5.39059002252989,5.39024791884587,2020-05-08
5.39041479209391,5.39059823183433,5.39023135235349,2020-05-09
5.39040898038961,5.39059109887423,5.39022686190499,2020-05-10
5.39041745834283,5.39059354827898,5.39024136840668,2020-05-11
5.39041376665344,5.39060401432328,5.39022351898359,2020-05-12
5.39041274478536,5.39060576883811,5.39021972073261,2020-05-13
5.39041897957104,5.39059825693757,5.3902397022045,2020-05-14
