"mean","upper_CI","lower_CI","date"
5.39041429767057,5.39060120684074,5.39022738850039,2020-04-30
5.39041631223309,5.39059595483541,5.39023666963077,2020-05-01
5.39041620151189,5.39060160902233,5.39023079400146,2020-05-02
5.39041299601576,5.39059866351021,5.39022732852131,2020-05-03
5.39040740170648,5.3905828216861,5.39023198172686,2020-05-04
5.39041609021066,5.39060672215208,5.39022545826923,2020-05-05
5.3904112332531,5.39059300495202,5.39022946155419,2020-05-06
5.39041719820302,5.39059251581109,5.39024188059495,2020-05-07
5.3904160437137,5.3905959947301,5.39023609269729,2020-05-08
5.39041425901161,5.39059195203896,5.39023656598425,2020-05-09
5.39042358630472,5.39059743230553,5.39024974030392,2020-05-10
5.39041619127527,5.39059242619211,5.39023995635843,2020-05-11
5.39041390835877,5.39059227210827,5.39023554460927,2020-05-12
5.39042121170478,5.39059884482115,5.39024357858842,2020-05-13
5.39041941744386,5.39061011479208,5.39022872009564,2020-05-14
