"mean","upper_CI","lower_CI","date"
5.57752089014872,5.58773426672766,5.56730751356979,2020-04-30
5.57784209526945,5.58822227122991,5.56746191930899,2020-05-01
5.57757041790155,5.58844370183178,5.56669713397132,2020-05-02
5.57694858919637,5.58738389323468,5.56651328515806,2020-05-03
5.57784750535609,5.58743276413854,5.56826224657364,2020-05-04
5.57786864384262,5.5878722729938,5.56786501469144,2020-05-05
5.57710468543709,5.58794686682582,5.56626250404836,2020-05-06
5.57736450690992,5.58799950724828,5.56672950657156,2020-05-07
5.57718420758771,5.58800171254545,5.56636670262998,2020-05-08
5.57721273984697,5.58719263425397,5.56723284543997,2020-05-09
5.57782618373318,5.58829766749355,5.56735469997281,2020-05-10
5.57742399173003,5.58753208778997,5.56731589567009,2020-05-11
5.5777241453829,5.58863379681409,5.56681449395171,2020-05-12
5.57760789570973,5.5875141933016,5.56770159811786,2020-05-13
5.57736633444564,5.58854875462671,5.56618391426456,2020-05-14
