"mean","upper_CI","lower_CI","date"
18.3459771483156,18.3461543704398,18.3457999261913,2020-03-26
18.3459884388706,18.3461583895241,18.3458184882172,2020-03-27
18.3459720519625,18.3461539851673,18.3457901187578,2020-03-28
18.3459745298913,18.34614724481,18.3458018149727,2020-03-29
18.3459779857683,18.3461513887552,18.3458045827813,2020-03-30
18.3459760001978,18.3461419907288,18.3458100096669,2020-03-31
18.3459794742,18.3461520412052,18.3458069071949,2020-04-01
18.3459742129104,18.3461451416671,18.3458032841536,2020-04-02
18.3459800148424,18.3461560714958,18.345803958189,2020-04-03
18.345974722296,18.3461509491744,18.3457984954176,2020-04-04
18.3459764189444,18.3461518625347,18.3458009753541,2020-04-05
18.3459831273996,18.3461618810104,18.3458043737887,2020-04-06
18.3459746082714,18.3461498461141,18.3457993704288,2020-04-07
18.3459712999302,18.3461441886628,18.3457984111976,2020-04-08
18.3459837001545,18.3461555289344,18.3458118713746,2020-04-09
