"mean","upper_CI","lower_CI","date"
18.3459771045606,18.3461542462145,18.3457999629066,2020-03-26
18.3459703211525,18.3461463829679,18.345794259337,2020-03-27
18.3459766328227,18.346153242179,18.3458000234664,2020-03-28
18.3459835412177,18.3461536729681,18.3458134094673,2020-03-29
18.3459796340222,18.3461621273356,18.3457971407089,2020-03-30
18.3459726247262,18.3461593597175,18.3457858897349,2020-03-31
18.3459740622552,18.3461376645815,18.3458104599289,2020-04-01
18.3459697159833,18.3461366629757,18.3458027689909,2020-04-02
18.3459804635262,18.3461633753056,18.3457975517468,2020-04-03
18.3459832484682,18.3461581281623,18.3458083687741,2020-04-04
18.3459745108308,18.3461498427069,18.3457991789547,2020-04-05
18.3459721291926,18.3461414999118,18.3458027584735,2020-04-06
18.3459808455889,18.346171574609,18.3457901165689,2020-04-07
18.3459873460379,18.3461573913664,18.3458173007094,2020-04-08
18.3459779868942,18.3461598939369,18.3457960798515,2020-04-09
