"mean","upper_CI","lower_CI","date"
18.5218092727861,18.5323064685138,18.5113120770585,2020-03-26
18.5215343476458,18.5319712594679,18.5110974358237,2020-03-27
18.5216019725594,18.5319798004817,18.5112241446371,2020-03-28
18.5208830675327,18.5306660210683,18.5111001139971,2020-03-29
18.5212605768023,18.5317447033514,18.5107764502533,2020-03-30
18.5213222434432,18.531782590873,18.5108618960133,2020-03-31
18.5218396510651,18.531694763507,18.5119845386232,2020-04-01
18.5211948968088,18.5307336925296,18.5116561010879,2020-04-02
18.5211468365423,18.5317233815477,18.510570291537,2020-04-03
18.5211112092689,18.5320225064957,18.510199912042,2020-04-04
18.5214756586047,18.5315840918586,18.5113672253508,2020-04-05
18.5211660342621,18.5318092678674,18.5105228006569,2020-04-06
18.5214937082857,18.5310379427564,18.511949473815,2020-04-07
18.5212279310246,18.5310022145594,18.5114536474898,2020-04-08
18.5210848670766,18.5320366831435,18.5101330510097,2020-04-09
