"mean","upper_CI","lower_CI","date"
18.3459822812328,18.3461639694659,18.3458005929998,2020-03-26
18.3459891049463,18.3461658470493,18.3458123628433,2020-03-27
18.345979129324,18.3461557932235,18.3458024654244,2020-03-28
18.3459685778342,18.3461447960869,18.3457923595816,2020-03-29
18.3459758051279,18.3461396259933,18.3458119842626,2020-03-30
18.3459774543356,18.3461486909755,18.3458062176958,2020-03-31
18.3459834393495,18.3461546003792,18.3458122783197,2020-04-01
18.3459768450951,18.3461519588109,18.3458017313793,2020-04-02
18.3459762444907,18.346150790474,18.3458016985074,2020-04-03
18.345977276978,18.3461536447052,18.3458009092509,2020-04-04
18.3459729705371,18.3461490451892,18.3457968958849,2020-04-05
18.3459853930653,18.346166773493,18.3458040126376,2020-04-06
18.3459873317409,18.346160581998,18.3458140814839,2020-04-07
18.3459745669006,18.346141509576,18.3458076242253,2020-04-08
18.3459815032363,18.3461556320253,18.3458073744474,2020-04-09
