"mean","upper_CI","lower_CI","date"
18.3459902947816,18.3461634321142,18.3458171574489,2020-03-26
18.3459891585754,18.3461641946182,18.3458141225327,2020-03-27
18.3459867349583,18.3461611220389,18.3458123478778,2020-03-28
18.3459834097119,18.34615883368,18.3458079857438,2020-03-29
18.3459771607226,18.3461421738555,18.3458121475897,2020-03-30
18.3459866700679,18.3461652277136,18.3458081124222,2020-03-31
18.3459874252911,18.3461736534917,18.3458011970905,2020-04-01
18.3459812342208,18.3461632947994,18.3457991736421,2020-04-02
18.345978137088,18.3461408923237,18.3458153818522,2020-04-03
18.3459803004791,18.3461608344941,18.345799766464,2020-04-04
18.3459797233683,18.3461507837861,18.3458086629504,2020-04-05
18.3459857157763,18.346170893628,18.3458005379245,2020-04-06
18.345980186765,18.346154759287,18.345805614243,2020-04-07
18.3459862842718,18.3461655309626,18.345807037581,2020-04-08
18.3459875561848,18.3461612297874,18.3458138825821,2020-04-09
