"mean","upper_CI","lower_CI","date"
5.09619823616746,5.09706651902152,5.0953299533134,2018-10-11
5.09619137102299,5.09708084399782,5.09530189804816,2018-10-12
5.09621304274183,5.09706092623713,5.09536515924653,2018-10-13
5.09620211998616,5.09702774197344,5.09537649799887,2018-10-14
5.09620625326638,5.0971426550185,5.09526985151426,2018-10-15
5.09618360624894,5.09698400801977,5.09538320447811,2018-10-16
5.0962030261874,5.09703968783697,5.09536636453782,2018-10-17
5.0961826253985,5.09702665117767,5.09533859961932,2018-10-18
5.09621332664296,5.09704913824256,5.09537751504335,2018-10-19
5.09618275643711,5.09703059753533,5.09533491533888,2018-10-20
5.09622506685663,5.09709199189779,5.09535814181546,2018-10-21
5.09619494792898,5.09705521469038,5.09533468116758,2018-10-22
5.09618955499826,5.0970363994429,5.09534271055361,2018-10-23
5.09618871512438,5.09694138767241,5.09543604257634,2018-10-24
5.09619641564086,5.0970266213434,5.09536620993833,2018-10-25
5.0961815951656,5.09705291176333,5.09531027856787,2018-10-26
5.09620036397806,5.09705773553329,5.09534299242282,2018-10-27
