"mean","upper_CI","lower_CI","date"
5.2677833052098,5.30799879578388,5.22756781463572,2018-10-11
5.26711393431182,5.30639468252641,5.22783318609724,2018-10-12
5.26818661950349,5.30924577816763,5.22712746083935,2018-10-13
5.26517567194924,5.30293760101123,5.22741374288726,2018-10-14
5.26726701124502,5.30735023717862,5.22718378531143,2018-10-15
5.2676621499734,5.30617665196387,5.22914764798292,2018-10-16
5.26676630624942,5.30609513138154,5.2274374811173,2018-10-17
5.26737784406794,5.30663945686478,5.2281162312711,2018-10-18
5.2660492439924,5.3036647266222,5.2284337613626,2018-10-19
5.26805396655843,5.30736568535382,5.22874224776305,2018-10-20
5.26685226702826,5.30634236827259,5.22736216578393,2018-10-21
5.26769568328713,5.30806914655608,5.22732222001817,2018-10-22
5.26691306289889,5.30642744852275,5.22739867727504,2018-10-23
5.26744406258928,5.30914445468239,5.22574367049617,2018-10-24
5.26599798050839,5.30199512350176,5.23000083751503,2018-10-25
