"mean","upper_CI","lower_CI","date"
7.52890358073342,7.52910393276403,7.52870322870281,2019-10-28
7.52890488244314,7.52911781817772,7.52869194670856,2019-10-29
7.52891012926951,7.5291178000721,7.52870245846692,2019-10-30
7.52890794080589,7.52910863868362,7.52870724292816,2019-10-31
7.52890369411679,7.52911659023972,7.52869079799386,2019-11-01
7.52890547016268,7.52910380248513,7.52870713784023,2019-11-02
7.52890539389409,7.52911883545302,7.52869195233516,2019-11-03
7.52890465539792,7.52911109805105,7.52869821274479,2019-11-04
7.52889715555179,7.5290935950007,7.52870071610288,2019-11-05
7.52890091889302,7.52909345285162,7.52870838493441,2019-11-06
7.52890131717882,7.52909506510029,7.52870756925734,2019-11-07
7.52890116606957,7.52911245334789,7.52868987879126,2019-11-08
7.52890240615579,7.52909154231054,7.52871327000105,2019-11-09
7.52890239104991,7.52911413521929,7.52869064688054,2019-11-10
7.52890454708106,7.52910929934432,7.5286997948178,2019-11-11
