"mean","upper_CI","lower_CI","date"
7.5289113259168,7.52911818530937,7.52870446652424,2019-10-28
7.52890220677925,7.52910421388896,7.52870019966954,2019-10-29
7.52891223257438,7.5291286079537,7.52869585719506,2019-10-30
7.52890822678213,7.5291125823133,7.52870387125095,2019-10-31
7.52891496184409,7.52911759239902,7.52871233128915,2019-11-01
7.52890478510097,7.52911203680417,7.52869753339776,2019-11-02
7.52890452351066,7.52910639614325,7.52870265087806,2019-11-03
7.52891548992239,7.5291157438321,7.52871523601269,2019-11-04
7.52889806609056,7.52910468777032,7.5286914444108,2019-11-05
7.52890781069184,7.52910974418172,7.52870587720195,2019-11-06
7.52891430418162,7.52911819564934,7.52871041271391,2019-11-07
7.52890309139814,7.52911506104134,7.52869112175494,2019-11-08
7.5289080894207,7.5291086151677,7.5287075636737,2019-11-09
7.52890067886591,7.52912203713809,7.52867932059373,2019-11-10
7.52890398388976,7.5291288785373,7.52867908924222,2019-11-11
