"mean","upper_CI","lower_CI","date"
7.52889942840071,7.52909824522099,7.52870061158043,2019-10-28
7.528906096752,7.52910844456637,7.52870374893763,2019-10-29
7.52889859373051,7.52911857117924,7.52867861628179,2019-10-30
7.52889391325242,7.52908968503298,7.52869814147187,2019-10-31
7.52890123408635,7.52910556045416,7.52869690771855,2019-11-01
7.52889830166183,7.52909967383179,7.52869692949187,2019-11-02
7.52890122751316,7.52910970087982,7.5286927541465,2019-11-03
7.52890063953827,7.52910849391583,7.52869278516071,2019-11-04
7.5288939120853,7.52909229508566,7.52869552908494,2019-11-05
7.52890340307427,7.52910725739392,7.52869954875462,2019-11-06
7.52889664156567,7.52909942107211,7.52869386205923,2019-11-07
7.5288967981335,7.52909547139731,7.52869812486968,2019-11-08
7.52890455331124,7.52910924577149,7.52869986085099,2019-11-09
7.52890329694819,7.52911369667792,7.52869289721846,2019-11-10
7.52889887025541,7.52909422695303,7.52870351355779,2019-11-11
