"mean","upper_CI","lower_CI","date"
7.70613571702905,7.71734978070964,7.69492165334846,2019-10-28
7.70597307605198,7.71758781609122,7.69435833601274,2019-10-29
7.70618858669653,7.71814042796415,7.6942367454289,2019-10-30
7.70590042769226,7.71750537032132,7.6942954850632,2019-10-31
7.70593889942049,7.71750011004078,7.69437768880021,2019-11-01
7.70624325189579,7.71809562916494,7.69439087462663,2019-11-02
7.70576536865084,7.71753864309814,7.69399209420354,2019-11-03
7.70601588196819,7.71825481288992,7.69377695104645,2019-11-04
7.70608364692146,7.71773254573301,7.6944347481099,2019-11-05
7.70529454836915,7.71687406505009,7.69371503168821,2019-11-06
7.70592736831457,7.71813943425151,7.69371530237763,2019-11-07
7.705863977722,7.71795828034699,7.693769675097,2019-11-08
7.70618953204523,7.71810212117015,7.69427694292032,2019-11-09
7.70602840750763,7.71771937230273,7.69433744271253,2019-11-10
7.70589251749148,7.71856993837699,7.69321509660597,2019-11-11
