"mean","upper_CI","lower_CI","date"
7.44961910856045,7.45019393492921,7.44904428219169,2018-12-08
7.4496270364546,7.45018752937406,7.44906654353514,2018-12-09
7.44966436870492,7.45022909573506,7.44909964167478,2018-12-10
7.44963469543596,7.45023030025807,7.44903909061385,2018-12-11
7.44962516702766,7.45019581736747,7.44905451668786,2018-12-12
7.44963118736432,7.45018695552617,7.44907541920247,2018-12-13
7.44963395046309,7.45020221641518,7.449065684511,2018-12-14
7.44963098808582,7.45024282081786,7.44901915535378,2018-12-15
7.44964473082893,7.45023557181568,7.44905388984217,2018-12-16
7.44962261662044,7.45017605015252,7.44906918308836,2018-12-17
7.44961933329919,7.45021555430308,7.44902311229531,2018-12-18
7.44963403616581,7.45018940440989,7.44907866792173,2018-12-19
7.44962808222871,7.45022205671594,7.44903410774147,2018-12-20
7.44962581418488,7.45018764925055,7.44906397911921,2018-12-21
7.44964077132925,7.45023441247875,7.44904713017975,2018-12-22
7.44965501403176,7.45022789114896,7.44908213691455,2018-12-23
7.44962622448117,7.45023075465048,7.44902169431186,2018-12-24
