"mean","upper_CI","lower_CI","date"
7.63267373975961,7.65735418529087,7.60799329422836,2018-12-08
7.63307059138327,7.66170781043317,7.60443337233336,2018-12-09
7.63369586247594,7.65924895409552,7.60814277085636,2018-12-10
7.63255292518588,7.65784967329291,7.60725617707886,2018-12-11
7.63287533607047,7.65890614632373,7.60684452581722,2018-12-12
7.63288733841712,7.65955096238959,7.60622371444465,2018-12-13
7.63343439741832,7.65934875885264,7.607520035984,2018-12-14
7.63296318462793,7.65832362145736,7.6076027477985,2018-12-15
7.63290091599033,7.65904932111356,7.6067525108671,2018-12-16
7.63160507219586,7.65631028526442,7.6068998591273,2018-12-17
7.63353776760519,7.6597703885314,7.60730514667898,2018-12-18
7.63390526119108,7.65957091473873,7.60823960764343,2018-12-19
7.63229458130027,7.65604176853847,7.60854739406206,2018-12-20
7.63250940624116,7.6578958201747,7.60712299230761,2018-12-21
7.63311376588499,7.65969913317891,7.60652839859107,2018-12-22
